window,test_累计收益,test_年化收益,test_年化波动,test_夏普比率,test_最大回撤,test_卡玛比率,test_胜率,test_盈亏比,test_回测天数,test_超额年化,test_跟踪误差,test_信息比率,test_基准年化
1,-1.36%,-5.42%,4.82%,-1.547,-2.83%,-1.912,51.61%,0.77,62,9.80%,8.85%,0.708,-15.22%
2,-4.98%,-20.21%,8.49%,-2.854,-5.72%,-3.532,43.86%,0.79,57,25.70%,16.82%,1.900,-45.91%
3,0.16%,0.69%,6.52%,-0.169,-2.91%,0.238,48.33%,1.09,60,-11.37%,16.21%,-0.594,12.06%
4,-3.83%,-15.60%,6.11%,-3.072,-5.97%,-2.615,36.21%,1.06,58,21.12%,10.66%,2.824,-36.73%
5,1.29%,5.27%,4.96%,0.657,-2.44%,2.164,44.44%,1.50,63,-21.70%,15.57%,-1.261,26.97%
6,3.27%,15.00%,5.51%,2.200,-1.05%,14.233,63.79%,0.89,58,19.66%,9.43%,1.930,-4.67%
7,-0.52%,-2.21%,5.43%,-0.753,-2.08%,-1.062,52.54%,0.84,59,22.12%,9.72%,2.427,-24.33%
8,-1.73%,-7.30%,4.80%,-1.971,-2.75%,-2.660,39.66%,1.16,58,12.56%,10.85%,1.380,-19.86%
9,-3.98%,-14.79%,4.77%,-3.749,-4.22%,-3.509,46.88%,0.64,64,18.73%,8.58%,2.654,-33.52%
10,1.42%,6.57%,6.10%,0.745,-2.01%,3.267,50.00%,1.19,56,-46.42%,12.48%,-2.207,52.99%
11,-0.32%,-1.32%,4.51%,-0.716,-2.49%,-0.531,41.67%,1.34,60,8.77%,7.65%,0.312,-10.09%
12,9.25%,46.89%,17.91%,2.124,-4.79%,9.794,46.55%,2.06,58,-5.13%,16.82%,-0.467,52.03%
